analysis	midpoint	window	estimate	lower_confidence_limit	upper_confidence_limit
131	2008.5	4	0.0799	0.022	0.1378
131	2009.5	4	0.0275	-0.0312	0.0862
131	2010.5	4	0.0589	0.003	0.1147
131	2011.5	4	0.1262	0.0564	0.1959
131	2010	7	0.0855	0.0562	0.1147
132	2007.5	2	0.1489	-0.1043	0.4021
132	2008.5	2	-0.0498	-0.2578	0.1583
132	2009.5	2	0.0014	-0.1951	0.1979
132	2010.5	2	-0.0706	-0.2725	0.1312
132	2011.5	2	-0.0454	-0.2559	0.1651
132	2012.5	2	-0.0186	-0.2445	0.2072
132	2008.5	4	0.0233	-0.0699	0.1164
132	2009.5	4	-0.0353	-0.1273	0.0567
132	2010.5	4	-0.0407	-0.1369	0.0554
132	2011.5	4	-0.0443	-0.1492	0.0606
132	2010	7	-0.0181	-0.0748	0.0386
133	2007.5	2	-0.0566	-0.2726	0.1595
133	2008.5	2	0.0571	-0.1559	0.2702
133	2009.5	2	0.0283	-0.1772	0.2338
133	2010.5	2	-0.0218	-0.2157	0.1721
133	2011.5	2	-0.1091	-0.3211	0.1029
133	2012.5	2	0.0355	-0.1913	0.2624
133	2008.5	4	0.0144	-0.0705	0.0993
133	2009.5	4	0.0219	-0.0585	0.1024
133	2010.5	4	-0.0329	-0.1184	0.0525
133	2011.5	4	-0.0395	-0.1243	0.0453
133	2010	7	-0.0101	-0.0536	0.0333
134	2009.5	6	0.0313	-0.0642	0.1268
134	2010.5	6	0.054	-0.0365	0.1444
134	2011.5	6	0.0493	-0.0372	0.1358
134	2012.5	6	0.0383	-0.0459	0.1225
134	2013.5	6	0.0324	-0.0502	0.115
134	2014.5	6	0.0565	-0.0254	0.1384
134	2015.5	6	0.0699	-0.0172	0.1569
134	2016.5	6	0.0785	-0.0179	0.1749
134	2017.5	6	0.0561	-0.0345	0.1467
134	2018.5	6	0.0048	-0.0724	0.082
134	2019.5	6	-0.0537	-0.1394	0.0321
134	2020.5	6	-0.0734	-0.1676	0.0208
134	2021.5	6	-0.0773	-0.1723	0.0176
134	2022.5	6	-0.0747	-0.1718	0.0224
134	2012.5	12	0.0483	-0.0017	0.0983
134	2013.5	12	0.0537	0.0024	0.1049
134	2014.5	12	0.0515	9e-04	0.1021
134	2015.5	12	0.0423	-0.0044	0.0889
134	2016.5	12	0.0267	-0.0153	0.0686
134	2017.5	12	0.0127	-0.0284	0.0539
134	2018.5	12	-0.0012	-0.0424	0.0399
134	2019.5	12	-0.0153	-0.0584	0.0277
134	2016	19	0.016	-0.0121	0.0441
135	2007.5	2	0	-0.1067	0.1068
135	2008.5	2	0.2177	0.1096	0.3259
135	2009.5	2	0.0898	-0.0071	0.1867
135	2010.5	2	0.1423	0.0501	0.2344
135	2011.5	2	0.0401	-0.0507	0.1309
135	2012.5	2	0.0353	-0.0726	0.1433
135	2008.5	4	0.114	0.0771	0.151
135	2009.5	4	0.1439	0.1072	0.1806
135	2010.5	4	0.0959	0.0618	0.13
135	2011.5	4	0.0693	0.0306	0.108
135	2010	7	0.0995	0.081	0.1181
136	2007.5	2	-0.108	-0.2281	0.0122
136	2008.5	2	-0.1014	-0.2227	0.0199
136	2009.5	2	-0.1297	-0.2573	-0.0021
136	2010.5	2	-0.1888	-0.3205	-0.0571
136	2011.5	2	-0.1448	-0.2849	-0.0046
136	2012.5	2	0.0299	-0.1329	0.1928
136	2008.5	4	-0.1119	-0.1621	-0.0617
136	2009.5	4	-0.1389	-0.192	-0.0858
136	2010.5	4	-0.1579	-0.2153	-0.1004
136	2011.5	4	-0.1056	-0.1742	-0.0369
136	2010	7	-0.1206	-0.1536	-0.0876
137	2007.5	2	0.1199	0.03	0.2097
137	2008.5	2	-0.011	-0.1013	0.0793
137	2009.5	2	-0.0013	-0.0895	0.0868
137	2010.5	2	0.1564	0.0718	0.241
137	2011.5	2	-0.1183	-0.2019	-0.0347
137	2012.5	2	-0.0515	-0.1537	0.0507
137	2008.5	4	0.0311	0.0012	0.0611
137	2009.5	4	0.0431	0.0141	0.0721
137	2010.5	4	0.0267	-0.0033	0.0567
137	2011.5	4	-0.0158	-0.05	0.0184
137	2010	7	0.0175	0.0028	0.0321
138	2007.5	2	0.3164	0.2591	0.3737
138	2008.5	2	0.1366	0.0786	0.1947
138	2009.5	2	0.0859	0.0298	0.142
138	2010.5	2	0.0405	-0.0133	0.0943
138	2011.5	2	0.1306	0.0767	0.1845
138	2012.5	2	0.2447	0.1746	0.3149
138	2008.5	4	0.1753	0.1568	0.1939
138	2009.5	4	0.0875	0.0688	0.1062
138	2010.5	4	0.0811	0.0624	0.0999
138	2011.5	4	0.1378	0.1161	0.1595
138	2010	7	0.1349	0.1256	0.1443
139	2009.5	6	0.0052	-0.0455	0.0558
139	2010.5	6	0.0121	-0.0367	0.0609
139	2011.5	6	0.0147	-0.0341	0.0636
139	2012.5	6	0.0174	-0.0319	0.0668
139	2013.5	6	0.0068	-0.0409	0.0545
139	2014.5	6	-0.009	-0.0555	0.0376
139	2015.5	6	-0.0235	-0.0712	0.0241
139	2016.5	6	-0.034	-0.0834	0.0153
139	2017.5	6	-0.0364	-0.0862	0.0134
139	2018.5	6	-0.0279	-0.0753	0.0194
139	2019.5	6	-0.0211	-0.0678	0.0257
139	2020.5	6	-0.018	-0.0652	0.0292
139	2021.5	6	-0.0215	-0.0697	0.0266
139	2022.5	6	-0.0284	-0.0792	0.0224
139	2012.5	12	0	-0.0256	0.0257
139	2013.5	12	-0.0039	-0.0287	0.0209
139	2014.5	12	-0.0089	-0.0337	0.016
139	2015.5	12	-0.0135	-0.0383	0.0114
139	2016.5	12	-0.0178	-0.0429	0.0073
139	2017.5	12	-0.0215	-0.0469	0.0039
139	2018.5	12	-0.0249	-0.0509	0.0012
139	2019.5	12	-0.0276	-0.0549	-3e-04
139	2016	19	-0.0131	-0.0296	0.0034
140	2007.5	2	0.0499	-0.2012	0.301
140	2008.5	2	-0.0721	-0.3157	0.1715
140	2009.5	2	-0.0915	-0.3421	0.1591
140	2010.5	2	0.1944	-0.0651	0.4539
140	2011.5	2	0.2585	-0.0058	0.5228
140	2012.5	2	0.0295	-0.2287	0.2877
140	2008.5	4	-0.0413	-0.156	0.0735
140	2009.5	4	1e-04	-0.1054	0.1055
140	2010.5	4	0.1278	0.0062	0.2494
140	2011.5	4	0.1705	0.0273	0.3138
140	2010	7	0.0638	-0.0098	0.1374
141	2007.5	2	-0.0054	-0.0338	0.0229
141	2008.5	2	-0.0405	-0.0713	-0.0097
141	2009.5	2	-0.0939	-0.125	-0.0628
141	2010.5	2	-0.4773	-0.5123	-0.4424
141	2011.5	2	0.183	0.1455	0.2204
141	2012.5	2	0.0155	-0.029	0.06
141	2008.5	4	-0.046	-0.0554	-0.0366
141	2009.5	4	-0.1929	-0.2042	-0.1817
141	2010.5	4	-0.1642	-0.1753	-0.1531
141	2011.5	4	-0.0654	-0.0786	-0.0521
141	2010	7	-0.0959	-0.1011	-0.0907
142	2009.5	6	0.0518	0.0393	0.0644
142	2010.5	6	0.0444	0.0319	0.0568
142	2011.5	6	0.0235	0.0108	0.0362
142	2012.5	6	0.0331	0.0206	0.0457
142	2013.5	6	0.0231	0.0106	0.0356
142	2014.5	6	-0.0029	-0.0157	0.0098
142	2015.5	6	-0.0162	-0.0289	-0.0034
142	2016.5	6	1e-04	-0.0126	0.0128
142	2017.5	6	-0.0132	-0.0259	-6e-04
142	2018.5	6	-0.0287	-0.0409	-0.0166
142	2019.5	6	-0.0042	-0.0172	0.0088
142	2020.5	6	-0.0201	-0.0331	-0.0071
142	2021.5	6	-0.0227	-0.0352	-0.0102
142	2022.5	6	0.0253	0.0133	0.0373
142	2012.5	12	0.0216	0.0172	0.026
142	2013.5	12	0.0142	0.0098	0.0185
142	2014.5	12	0.0091	0.0046	0.0136
142	2015.5	12	6e-04	-0.0039	0.0052
142	2016.5	12	-0.005	-0.0097	-3e-04
142	2017.5	12	-0.0119	-0.0167	-0.0072
142	2018.5	12	-0.0129	-0.0174	-0.0083
142	2019.5	12	-0.002	-0.0063	0.0022
142	2016	19	0.0082	0.006	0.0105
143	2009.5	6	0.0927	0.0214	0.1639
143	2010.5	6	0.0774	0.0082	0.1466
143	2011.5	6	0.076	-7e-04	0.1527
143	2012.5	6	-0.0517	-0.1255	0.0222
143	2013.5	6	-0.122	-0.1946	-0.0495
143	2014.5	6	-0.1238	-0.197	-0.0507
143	2015.5	6	-0.0656	-0.1399	0.0087
143	2016.5	6	0.0463	-0.0227	0.1153
143	2017.5	6	0.1158	0.0419	0.1898
143	2018.5	6	0.0494	-0.0244	0.1233
143	2019.5	6	-0.0721	-0.1548	0.0106
143	2020.5	6	-0.0966	-0.1782	-0.015
143	2021.5	6	-0.0231	-0.0959	0.0497
143	2022.5	6	0.0585	-0.0153	0.1323
143	2012.5	12	-0.0078	-0.0373	0.0217
143	2013.5	12	0.0016	-0.027	0.0301
143	2014.5	12	-0.0039	-0.0328	0.0249
143	2015.5	12	-0.0183	-0.0466	0.01
143	2016.5	12	-0.038	-0.0681	-0.0079
143	2017.5	12	-0.0353	-0.066	-0.0047
143	2018.5	12	-0.0029	-0.0321	0.0262
143	2019.5	12	0.0087	-0.0187	0.0362
143	2016	19	-8e-04	-0.0157	0.0141
144	2009.5	6	0.0392	0.0072	0.0711
144	2010.5	6	0.0338	0.0033	0.0644
144	2011.5	6	0.0321	0.0015	0.0628
144	2012.5	6	0.0124	-0.018	0.0429
144	2013.5	6	0.0022	-0.028	0.0324
144	2014.5	6	-0.0026	-0.0333	0.0281
144	2015.5	6	0.0034	-0.0271	0.0338
144	2016.5	6	0.0198	-0.0105	0.05
144	2017.5	6	0.0224	-0.0079	0.0528
144	2018.5	6	0.0239	-0.0046	0.0524
144	2019.5	6	0.0209	-0.0075	0.0493
144	2020.5	6	0.0178	-0.0106	0.0462
144	2021.5	6	0.0256	-0.0016	0.0528
144	2022.5	6	0.0344	0.0063	0.0624
144	2012.5	12	0.0176	0.005	0.0301
144	2013.5	12	0.0171	0.005	0.0292
144	2014.5	12	0.0167	0.0045	0.0289
144	2015.5	12	0.0132	9e-04	0.0255
144	2016.5	12	0.0121	-4e-04	0.0246
144	2017.5	12	0.0139	0.0013	0.0265
144	2018.5	12	0.02	0.0079	0.0321
144	2019.5	12	0.0229	0.0111	0.0348
144	2016	19	0.0198	0.0133	0.0263
145	2009.5	6	-0.0738	-0.1179	-0.0297
145	2010.5	6	-0.0764	-0.1195	-0.0334
145	2011.5	6	-0.0476	-0.0905	-0.0047
145	2012.5	6	-0.0386	-0.0819	0.0047
145	2013.5	6	-0.037	-0.0806	0.0066
145	2014.5	6	-0.0538	-0.0984	-0.0093
145	2015.5	6	-0.0553	-0.1001	-0.0106
145	2016.5	6	-0.057	-0.1029	-0.0112
145	2017.5	6	-0.0348	-0.08	0.0104
145	2018.5	6	-0.0199	-0.066	0.0262
145	2019.5	6	-0.0167	-0.0642	0.0308
145	2020.5	6	-0.0126	-0.061	0.0357
145	2021.5	6	-0.007	-0.0565	0.0425
145	2022.5	6	-0.0062	-0.0567	0.0442
145	2012.5	12	-0.0547	-0.0776	-0.0318
145	2013.5	12	-0.0547	-0.0773	-0.0321
145	2014.5	12	-0.046	-0.0683	-0.0237
145	2015.5	12	-0.0413	-0.0638	-0.0187
145	2016.5	12	-0.0365	-0.0595	-0.0134
145	2017.5	12	-0.0332	-0.0568	-0.0096
145	2018.5	12	-0.0297	-0.054	-0.0054
145	2019.5	12	-0.0236	-0.0487	0.0015
145	2016	19	-0.0382	-0.0535	-0.0228
146	2007.5	2	0.3558	0.0066	0.7051
146	2008.5	2	0.2174	-0.103	0.5377
146	2009.5	2	0.1772	-0.1147	0.4691
146	2010.5	2	-0.0459	-0.341	0.2491
146	2011.5	2	0.4302	0.128	0.7325
146	2012.5	2	0.1988	-0.08	0.4777
146	2008.5	4	0.2468	0.1112	0.3825
146	2009.5	4	0.1223	0.0013	0.2433
146	2010.5	4	0.1639	0.0525	0.2752
146	2011.5	4	0.218	0.1147	0.3213
146	2010	7	0.2032	0.1401	0.2663
147	2007.5	2	-0.2218	-0.5413	0.0977
147	2008.5	2	0.0193	-0.2789	0.3176
147	2009.5	2	0.0876	-0.1989	0.3741
147	2010.5	2	0.1534	-0.1193	0.426
147	2011.5	2	0.2065	-0.0556	0.4686
147	2012.5	2	0.3061	0.0122	0.6
147	2008.5	4	-0.0325	-0.1449	0.0799
147	2009.5	4	0.0868	-0.0197	0.1934
147	2010.5	4	0.1496	0.0467	0.2525
147	2011.5	4	0.2204	0.1045	0.3363
147	2010	7	0.101	0.0483	0.1537
148	2007.5	2	-0.2112	-0.4552	0.0328
148	2008.5	2	-0.4016	-0.7045	-0.0986
148	2009.5	2	-0.0293	-0.3103	0.2516
148	2010.5	2	-0.1114	-0.4071	0.1843
148	2011.5	2	0.0312	-0.2711	0.3336
148	2012.5	2	0.0782	-0.225	0.3813
148	2008.5	4	-0.2327	-0.3453	-0.1202
148	2009.5	4	-0.1656	-0.2865	-0.0447
148	2010.5	4	-0.044	-0.1658	0.0778
148	2011.5	4	0.0025	-0.1162	0.1212
148	2010	7	-0.1105	-0.1711	-0.0499
149	2009.5	6	0.0024	-0.0489	0.0537
149	2010.5	6	0.0011	-0.0486	0.0508
149	2011.5	6	-0.001	-0.0502	0.0482
149	2012.5	6	-0.0021	-0.0509	0.0467
149	2013.5	6	-5e-04	-0.0484	0.0474
149	2014.5	6	0.0033	-0.0442	0.0508
149	2015.5	6	0.0061	-0.0411	0.0533
149	2016.5	6	0.0081	-0.0389	0.0552
149	2017.5	6	0.0115	-0.0367	0.0596
149	2018.5	6	0.0151	-0.035	0.0651
149	2019.5	6	0.0151	-0.0349	0.0652
149	2020.5	6	0.012	-0.0367	0.0607
149	2021.5	6	0.0059	-0.0409	0.0527
149	2022.5	6	0.001	-0.0461	0.0481
149	2012.5	12	0.0018	-0.0285	0.0321
149	2013.5	12	0.003	-0.0262	0.0322
149	2014.5	12	0.0043	-0.0244	0.033
149	2015.5	12	0.0061	-0.0225	0.0347
149	2016.5	12	0.008	-0.0209	0.0369
149	2017.5	12	0.0093	-0.0201	0.0387
149	2018.5	12	0.0094	-0.0201	0.0388
149	2019.5	12	0.0087	-0.0205	0.0379
149	2016	19	0.0056	-0.0153	0.0264
150	2007.5	2	-0.0211	-0.0967	0.0544
150	2008.5	2	-0.0773	-0.1561	0.0014
150	2009.5	2	-0.0709	-0.1526	0.0109
150	2010.5	2	-0.0718	-0.1557	0.0121
150	2011.5	2	-0.0798	-0.1719	0.0123
150	2012.5	2	0.0655	-0.0388	0.1698
150	2008.5	4	-0.0585	-0.0925	-0.0245
150	2009.5	4	-0.0731	-0.108	-0.0382
150	2010.5	4	-0.0739	-0.113	-0.0348
150	2011.5	4	-0.0338	-0.0746	0.007
150	2010	7	-0.0539	-0.0757	-0.032
151	2007.5	2	-0.2737	-0.3943	-0.1532
151	2008.5	2	-0.0049	-0.1229	0.1131
151	2009.5	2	-0.0756	-0.1884	0.0371
151	2010.5	2	-0.0359	-0.148	0.0763
151	2011.5	2	-0.0034	-0.1178	0.111
151	2012.5	2	0.1656	0.0236	0.3075
151	2008.5	4	-0.1068	-0.145	-0.0685
151	2009.5	4	-0.0425	-0.0831	-0.0018
151	2010.5	4	-0.0381	-0.078	0.0019
151	2011.5	4	0.0375	-0.01	0.0851
151	2010	7	-0.037	-0.0562	-0.0177
152	2009.5	6	0.1277	0.0211	0.2343
152	2010.5	6	0.055	-0.0395	0.1495
152	2011.5	6	0.0276	-0.0655	0.1207
152	2012.5	6	0.0736	-0.0136	0.1609
152	2013.5	6	0.1206	0.0371	0.2042
152	2014.5	6	0.1737	0.0917	0.2557
152	2015.5	6	0.1609	0.0788	0.243
152	2016.5	6	0.1084	0.028	0.1888
152	2017.5	6	0.074	-0.0035	0.1515
152	2018.5	6	0.0564	-0.0158	0.1286
152	2019.5	6	0.0735	0.0033	0.1437
152	2020.5	6	0.1145	0.0406	0.1884
152	2021.5	6	0.1062	0.0354	0.1769
152	2022.5	6	0.0384	-0.031	0.1078
152	2012.5	12	0.1108	0.0733	0.1482
152	2013.5	12	0.0962	0.0621	0.1303
152	2014.5	12	0.0971	0.0639	0.1303
152	2015.5	12	0.1037	0.0714	0.136
152	2016.5	12	0.1074	0.0753	0.1395
152	2017.5	12	0.107	0.0752	0.1389
152	2018.5	12	0.1059	0.0748	0.137
152	2019.5	12	0.0841	0.0547	0.1134
152	2016	19	0.096	0.0774	0.1146
153	2009.5	6	-0.0632	-0.1238	-0.0025
153	2010.5	6	-0.091	-0.1508	-0.0313
153	2011.5	6	-0.1167	-0.1791	-0.0543
153	2012.5	6	-0.1169	-0.1771	-0.0568
153	2013.5	6	-0.1045	-0.165	-0.0441
153	2014.5	6	-0.0857	-0.1452	-0.0261
153	2015.5	6	-0.0609	-0.1208	-9e-04
153	2016.5	6	-0.0444	-0.105	0.0162
153	2017.5	6	-0.0224	-0.0838	0.0389
153	2018.5	6	-0.0165	-0.0788	0.0457
153	2019.5	6	-0.0083	-0.0711	0.0545
153	2020.5	6	-0.0066	-0.0694	0.0563
153	2021.5	6	-0.014	-0.0768	0.0488
153	2022.5	6	-0.024	-0.0909	0.0429
153	2012.5	12	-0.0845	-0.1131	-0.0558
153	2013.5	12	-0.084	-0.1119	-0.056
153	2014.5	12	-0.0759	-0.1025	-0.0493
153	2015.5	12	-0.0631	-0.0887	-0.0375
153	2016.5	12	-0.051	-0.0768	-0.0251
153	2017.5	12	-0.0396	-0.0658	-0.0135
153	2018.5	12	-0.0287	-0.0557	-0.0018
153	2019.5	12	-0.0211	-0.0495	0.0073
153	2016	19	-0.0542	-0.0695	-0.0389
154	2007.5	2	0.0646	-0.0342	0.1634
154	2008.5	2	-0.2193	-0.3256	-0.1129
154	2009.5	2	-0.0887	-0.1901	0.0127
154	2010.5	2	0.2311	0.1267	0.3354
154	2011.5	2	-0.0056	-0.1008	0.0897
154	2012.5	2	0.1193	0.0076	0.231
154	2008.5	4	-0.0949	-0.1299	-0.0599
154	2009.5	4	-0.0319	-0.0647	8e-04
154	2010.5	4	0.0641	0.03	0.0983
154	2011.5	4	0.1029	0.0641	0.1416
154	2010	7	0.0101	-0.0053	0.0254
155	2009.5	6	0.0733	-0.0188	0.1655
155	2010.5	6	0.0888	4e-04	0.1773
155	2011.5	6	0.0882	-0.007	0.1833
155	2012.5	6	0.024	-0.0674	0.1154
155	2013.5	6	-0.0813	-0.1723	0.0097
155	2014.5	6	-0.1774	-0.2821	-0.0727
155	2015.5	6	-0.2262	-0.3468	-0.1056
155	2016.5	6	-0.1927	-0.3026	-0.0829
155	2017.5	6	-0.168	-0.2791	-0.057
155	2018.5	6	-0.1133	-0.2268	1e-04
155	2019.5	6	-0.0581	-0.1781	0.0619
155	2020.5	6	-0.0335	-0.1548	0.0877
155	2021.5	6	0.0029	-0.1159	0.1217
155	2022.5	6	0.0418	-0.0945	0.1782
155	2012.5	12	-0.0399	-0.0828	0.003
155	2013.5	12	-0.0666	-0.1107	-0.0224
155	2014.5	12	-0.0869	-0.1329	-0.0409
155	2015.5	12	-0.1141	-0.1629	-0.0653
155	2016.5	12	-0.1271	-0.1768	-0.0774
155	2017.5	12	-0.1267	-0.1762	-0.0771
155	2018.5	12	-0.1065	-0.1537	-0.0593
155	2019.5	12	-0.077	-0.1265	-0.0275
155	2016	19	-0.061	-0.0872	-0.0348
156	2009.5	6	0.0977	-0.0331	0.2285
156	2010.5	6	0.0402	-0.0788	0.1592
156	2011.5	6	-0.0427	-0.1579	0.0724
156	2012.5	6	-0.108	-0.2346	0.0186
156	2013.5	6	-0.1725	-0.3186	-0.0264
156	2014.5	6	-0.1568	-0.2963	-0.0172
156	2015.5	6	-0.1067	-0.2328	0.0193
156	2016.5	6	-0.0181	-0.1408	0.1046
156	2017.5	6	0.0438	-0.0915	0.1791
156	2018.5	6	0.0551	-0.0786	0.1888
156	2019.5	6	0.0438	-0.0843	0.1719
156	2020.5	6	0.0225	-0.0968	0.1417
156	2021.5	6	-0.0098	-0.1254	0.1057
156	2022.5	6	-1e-04	-0.1184	0.1181
156	2012.5	12	-0.0471	-0.1067	0.0124
156	2013.5	12	-0.0565	-0.1135	5e-04
156	2014.5	12	-0.0644	-0.1212	-0.0077
156	2015.5	12	-0.0564	-0.1109	-0.0019
156	2016.5	12	-0.0468	-0.1004	0.0069
156	2017.5	12	-0.0262	-0.0801	0.0278
156	2018.5	12	-0.0098	-0.0659	0.0463
156	2019.5	12	0.0078	-0.0512	0.0669
156	2016	19	-0.0229	-0.0552	0.0095
157	2007.5	2	0.2112	-0.1661	0.5885
157	2008.5	2	-0.7369	-1.221	-0.2528
157	2009.5	2	-0.0432	-0.4725	0.3862
157	2010.5	2	-0.1388	-0.5897	0.312
157	2011.5	2	0.5322	-0.0136	1.0779
157	2012.5	2	-0.1782	-0.6571	0.3008
157	2008.5	4	-0.2443	-0.3949	-0.0937
157	2009.5	4	-0.2799	-0.4494	-0.1105
157	2010.5	4	0.0911	-0.091	0.2732
157	2011.5	4	0.1177	-0.0592	0.2945
157	2010	7	-0.072	-0.1453	0.0012
158	2007.5	2	0.1152	-0.2024	0.4329
158	2008.5	2	0.1407	-0.1762	0.4576
158	2009.5	2	0.2326	-0.0712	0.5364
158	2010.5	2	0.0904	-0.2509	0.4317
158	2011.5	2	0.4465	0.0959	0.797
158	2012.5	2	0.1603	-0.1558	0.4764
158	2008.5	4	0.1606	0.038	0.2832
158	2009.5	4	0.1624	0.0266	0.2982
158	2010.5	4	0.2399	0.1142	0.3655
158	2011.5	4	0.2538	0.1306	0.3769
158	2010	7	0.2036	0.141	0.2662
159	2009.5	6	0.0057	-0.1094	0.1209
159	2010.5	6	-0.0093	-0.1236	0.1049
159	2011.5	6	0.0063	-0.1001	0.1127
159	2012.5	6	0.0294	-0.0723	0.1311
159	2013.5	6	0.0569	-0.0477	0.1614
159	2014.5	6	0.0794	-0.032	0.1909
159	2015.5	6	0.1008	-0.0182	0.2197
159	2016.5	6	0.1055	-0.0128	0.2239
159	2017.5	6	0.0825	-0.0242	0.1893
159	2018.5	6	0.0519	-0.0411	0.1449
159	2019.5	6	0.0153	-0.0699	0.1006
159	2020.5	6	-0.027	-0.1187	0.0647
159	2021.5	6	-0.0435	-0.1425	0.0555
159	2022.5	6	-0.0251	-0.1231	0.0728
159	2012.5	12	0.0432	-0.0193	0.1057
159	2013.5	12	0.053	-0.0076	0.1136
159	2014.5	12	0.0597	-9e-04	0.1203
159	2015.5	12	0.0621	0.0012	0.123
159	2016.5	12	0.0611	-5e-04	0.1227
159	2017.5	12	0.0529	-0.0065	0.1124
159	2018.5	12	0.0381	-0.0175	0.0937
159	2019.5	12	0.0248	-0.0292	0.0789
159	2016	19	0.0359	-0.0035	0.0753
160	2009.5	6	0.0482	-0.0706	0.1671
160	2010.5	6	0.0058	-0.1062	0.1179
160	2011.5	6	-0.0361	-0.1484	0.0763
160	2012.5	6	-0.0571	-0.1655	0.0513
160	2013.5	6	-0.0543	-0.1574	0.0488
160	2014.5	6	-0.0459	-0.1532	0.0615
160	2015.5	6	-0.0516	-0.1649	0.0618
160	2016.5	6	-0.0879	-0.2036	0.0278
160	2017.5	6	-0.1424	-0.263	-0.0217
160	2018.5	6	-0.1918	-0.3211	-0.0625
160	2019.5	6	-0.2133	-0.3505	-0.076
160	2020.5	6	-0.2051	-0.3452	-0.065
160	2021.5	6	-0.1699	-0.3106	-0.0292
160	2022.5	6	-0.1344	-0.2787	0.01
160	2012.5	12	-0.0218	-0.0783	0.0348
160	2013.5	12	-0.0475	-0.1007	0.0056
160	2014.5	12	-0.072	-0.1259	-0.0182
160	2015.5	12	-0.0962	-0.153	-0.0394
160	2016.5	12	-0.1165	-0.178	-0.0551
160	2017.5	12	-0.1317	-0.1988	-0.0646
160	2018.5	12	-0.1438	-0.2165	-0.071
160	2019.5	12	-0.1497	-0.2274	-0.0721
160	2016	19	-0.0917	-0.134	-0.0494
161	2007.5	2	-0.2444	-0.3886	-0.1001
161	2008.5	2	-0.0826	-0.2315	0.0664
161	2009.5	2	-0.1897	-0.3446	-0.0349
161	2010.5	2	-0.0849	-0.2413	0.0716
161	2011.5	2	-0.0234	-0.1935	0.1466
161	2012.5	2	0.0482	-0.1396	0.236
161	2008.5	4	-0.1633	-0.2298	-0.0968
161	2009.5	4	-0.1261	-0.1926	-0.0596
161	2010.5	4	-0.0979	-0.1689	-0.0269
161	2011.5	4	-0.0204	-0.1017	0.061
161	2010	7	-0.0988	-0.1411	-0.0565
162	2009.5	6	0.3925	0.2041	0.581
162	2010.5	6	0.2785	0.1533	0.4038
162	2011.5	6	0.0507	-0.0801	0.1816
162	2012.5	6	0.0165	-0.1246	0.1576
162	2013.5	6	-0.0452	-0.1701	0.0796
162	2014.5	6	-0.1216	-0.2298	-0.0133
162	2015.5	6	-0.0305	-0.1436	0.0825
162	2016.5	6	-0.1023	-0.2334	0.0288
162	2017.5	6	-0.2163	-0.3504	-0.0822
162	2018.5	6	-0.2413	-0.3551	-0.1274
162	2019.5	6	-0.1534	-0.2736	-0.0333
162	2020.5	6	-0.0798	-0.2105	0.0509
162	2021.5	6	0.0323	-0.1083	0.173
162	2022.5	6	-0.0589	-0.1896	0.0718
162	2012.5	12	0.0928	0.0345	0.1511
162	2013.5	12	-6e-04	-0.0487	0.0474
162	2014.5	12	-0.0569	-0.1075	-0.0062
162	2015.5	12	-0.0786	-0.1275	-0.0296
162	2016.5	12	-0.1297	-0.177	-0.0824
162	2017.5	12	-0.1282	-0.1752	-0.0812
162	2018.5	12	-0.1045	-0.1507	-0.0582
162	2019.5	12	-0.0958	-0.1416	-0.05
162	2016	19	-0.0278	-0.058	0.0023
163	2009.5	6	0.0321	0.0044	0.0599
163	2010.5	6	0.0127	-0.0145	0.0399
163	2011.5	6	0.0014	-0.0257	0.0284
163	2012.5	6	-0.0083	-0.035	0.0184
163	2013.5	6	-0.0016	-0.0283	0.0252
163	2014.5	6	0.0138	-0.0141	0.0417
163	2015.5	6	-0.0056	-0.0326	0.0215
163	2016.5	6	-0.0018	-0.0282	0.0246
163	2017.5	6	0.0293	0.0033	0.0553
163	2018.5	6	0.051	0.0267	0.0753
163	2019.5	6	0.0547	0.0289	0.0805
163	2020.5	6	0.0055	-0.0211	0.0322
163	2021.5	6	-0.0317	-0.0572	-0.0062
163	2022.5	6	-0.058	-0.0826	-0.0333
163	2012.5	12	0.0085	-0.0014	0.0184
163	2013.5	12	0.0053	-0.0044	0.015
163	2014.5	12	0.0078	-0.0021	0.0177
163	2015.5	12	0.0141	0.0045	0.0238
163	2016.5	12	0.0193	0.0094	0.0293
163	2017.5	12	0.0135	0.0033	0.0237
163	2018.5	12	0.0083	-0.0017	0.0182
163	2019.5	12	0.0025	-0.0071	0.012
163	2016	19	0.0083	0.0033	0.0133
164	2009.5	6	0.1062	0.0881	0.1243
164	2010.5	6	0.0864	0.0684	0.1044
164	2011.5	6	0.0482	0.0301	0.0663
164	2012.5	6	0.0415	0.0241	0.059
164	2013.5	6	0.0459	0.0281	0.0637
164	2014.5	6	0.0327	0.0148	0.0506
164	2015.5	6	0.0248	0.0071	0.0424
164	2016.5	6	0.0406	0.0229	0.0584
164	2017.5	6	0.0062	-0.0113	0.0238
164	2018.5	6	0.0062	-0.0105	0.0228
164	2019.5	6	0.0481	0.0303	0.0658
164	2020.5	6	0.0248	0.0073	0.0424
164	2021.5	6	0.024	0.0073	0.0407
164	2022.5	6	0.0659	0.0497	0.082
164	2012.5	12	0.0584	0.0523	0.0646
164	2013.5	12	0.0471	0.041	0.0532
164	2014.5	12	0.0364	0.0302	0.0427
164	2015.5	12	0.0279	0.0217	0.0341
164	2016.5	12	0.0325	0.0261	0.0389
